agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	1938-08-29	80.0	A
USGS	12054000	1938-08-30	79.0	A
USGS	12054000	1938-08-31	77.0	A
USGS	12054000	1938-09-01	76.0	A
USGS	12054000	1938-09-02	77.0	A
USGS	12054000	1938-09-03	77.0	A
USGS	12054000	1938-09-04	76.0	A
USGS	12054000	1938-09-05	74.0	A
USGS	12054000	1938-09-06	72.0	A
USGS	12054000	1938-09-07	71.0	A
USGS	12054000	1938-09-08	68.0	A
USGS	12054000	1938-09-09	65.0	A
USGS	12054000	1938-09-10	65.0	A
USGS	12054000	1938-09-11	64.0	A
USGS	12054000	1938-09-12	64.0	A
USGS	12054000	1938-09-13	62.0	A
USGS	12054000	1938-09-14	61.0	A
USGS	12054000	1938-09-15	60.0	A
USGS	12054000	1938-09-16	60.0	A
USGS	12054000	1938-09-17	60.0	A
USGS	12054000	1938-09-18	60.0	A
USGS	12054000	1938-09-19	71.0	A
USGS	12054000	1938-09-20	92.0	A
USGS	12054000	1938-09-21	104	A
USGS	12054000	1938-09-22	80.0	A
USGS	12054000	1938-09-23	68.0	A
USGS	12054000	1938-09-24	66.0	A
USGS	12054000	1938-09-25	66.0	A
USGS	12054000	1938-09-26	62.0	A
USGS	12054000	1938-09-27	59.0	A
USGS	12054000	1938-09-28	56.0	A
USGS	12054000	1938-09-29	56.0	A
USGS	12054000	1938-09-30	58.0	A
USGS	12054000	1938-10-01	55.0	A
USGS	12054000	1938-10-02	54.0	A
USGS	12054000	1938-10-03	58.0	A
USGS	12054000	1938-10-04	58.0	A
USGS	12054000	1938-10-05	53.0	A
USGS	12054000	1938-10-06	51.0	A
USGS	12054000	1938-10-07	50.0	A
USGS	12054000	1938-10-08	46.0	A
USGS	12054000	1938-10-09	46.0	A
USGS	12054000	1938-10-10	54.0	A
USGS	12054000	1938-10-11	109	A
USGS	12054000	1938-10-12	487	A
USGS	12054000	1938-10-13	235	A
USGS	12054000	1938-10-14	131	A
USGS	12054000	1938-10-15	100	A
USGS	12054000	1938-10-16	82.0	A
USGS	12054000	1938-10-17	72.0	A
USGS	12054000	1938-10-18	66.0	A
USGS	12054000	1938-10-19	60.0	A
USGS	12054000	1938-10-20	56.0	A
USGS	12054000	1938-10-21	53.0	A
USGS	12054000	1938-10-22	51.0	A
USGS	12054000	1938-10-23	59.0	A
USGS	12054000	1938-10-24	84.0	A
USGS	12054000	1938-10-25	87.0	A
USGS	12054000	1938-10-26	128	A
USGS	12054000	1938-10-27	177	A
USGS	12054000	1938-10-28	259	A
USGS	12054000	1938-10-29	1800	A
USGS	12054000	1938-10-30	2290	A
USGS	12054000	1938-10-31	1100	A
USGS	12054000	1938-11-01	816	A
USGS	12054000	1938-11-02	520	A
USGS	12054000	1938-11-03	604	A
USGS	12054000	1938-11-04	440	A
USGS	12054000	1938-11-05	337	A
USGS	12054000	1938-11-06	272	A
USGS	12054000	1938-11-07	234	A
USGS	12054000	1938-11-08	212	A
USGS	12054000	1938-11-09	195	A
USGS	12054000	1938-11-10	174	A
USGS	12054000	1938-11-11	154	A
USGS	12054000	1938-11-12	147	A
USGS	12054000	1938-11-13	140	A
USGS	12054000	1938-11-14	135	A
USGS	12054000	1938-11-15	133	A
USGS	12054000	1938-11-16	478	A
USGS	12054000	1938-11-17	329	A
USGS	12054000	1938-11-18	241	A
USGS	12054000	1938-11-19	279	A
USGS	12054000	1938-11-20	254	A
USGS	12054000	1938-11-21	204	A
USGS	12054000	1938-11-22	176	A
USGS	12054000	1938-11-23	161	A
USGS	12054000	1938-11-24	149	A
USGS	12054000	1938-11-25	140	A
USGS	12054000	1938-11-26	133	A
USGS	12054000	1938-11-27	127	A
USGS	12054000	1938-11-28	122	A
USGS	12054000	1938-11-29	165	A
USGS	12054000	1938-11-30	1550	A
USGS	12054000	1938-12-01	1340	A
USGS	12054000	1938-12-02	902	A
USGS	12054000	1938-12-03	646	A
USGS	12054000	1938-12-04	864	A
USGS	12054000	1938-12-05	1270	A
USGS	12054000	1938-12-06	712	A
USGS	12054000	1938-12-07	795	A
USGS	12054000	1938-12-08	823	A
USGS	12054000	1938-12-09	694	A
USGS	12054000	1938-12-10	491	A
USGS	12054000	1938-12-11	396	A
USGS	12054000	1938-12-12	341	A
USGS	12054000	1938-12-13	302	A
USGS	12054000	1938-12-14	268	A
USGS	12054000	1938-12-15	241	A
USGS	12054000	1938-12-16	218	A
USGS	12054000	1938-12-17	201	A
USGS	12054000	1938-12-18	192	A
USGS	12054000	1938-12-19	182	A
USGS	12054000	1938-12-20	174	A
USGS	12054000	1938-12-21	166	A
USGS	12054000	1938-12-22	156	A
USGS	12054000	1938-12-23	152	A
USGS	12054000	1938-12-24	159	A
USGS	12054000	1938-12-25	171	A
USGS	12054000	1938-12-26	149	A
USGS	12054000	1938-12-27	166	A
USGS	12054000	1938-12-28	169	A
USGS	12054000	1938-12-29	192	A
USGS	12054000	1938-12-30	376	A
USGS	12054000	1938-12-31	1050	A
USGS	12054000	1939-01-01	4200	A
USGS	12054000	1939-01-02	2460	A
USGS	12054000	1939-01-03	1680	A
USGS	12054000	1939-01-04	1060	A
USGS	12054000	1939-01-05	769	A
USGS	12054000	1939-01-06	588	A
USGS	12054000	1939-01-07	535	A
USGS	12054000	1939-01-08	520	A
USGS	12054000	1939-01-09	444	A
USGS	12054000	1939-01-10	422	A
USGS	12054000	1939-01-11	409	A
USGS	12054000	1939-01-12	374	A
USGS	12054000	1939-01-13	350	A
USGS	12054000	1939-01-14	325	A
USGS	12054000	1939-01-15	313	A
USGS	12054000	1939-01-16	286	A
USGS	12054000	1939-01-17	333	A
USGS	12054000	1939-01-18	587	A
USGS	12054000	1939-01-19	769	A
USGS	12054000	1939-01-20	560	A
USGS	12054000	1939-01-21	426	A
USGS	12054000	1939-01-22	366	A
USGS	12054000	1939-01-23	313	A
USGS	12054000	1939-01-24	290	A
USGS	12054000	1939-01-25	261	A
USGS	12054000	1939-01-26	265	A
USGS	12054000	1939-01-27	337	A
USGS	12054000	1939-01-28	306	A
USGS	12054000	1939-01-29	294	A
USGS	12054000	1939-01-30	265	A
USGS	12054000	1939-01-31	234	A
USGS	12054000	1939-02-01	215	A
USGS	12054000	1939-02-02	209	A
USGS	12054000	1939-02-03	201	A
USGS	12054000	1939-02-04	187	A
USGS	12054000	1939-02-05	179	A
USGS	12054000	1939-02-06	174	A
USGS	12054000	1939-02-07	164	A
USGS	12054000	1939-02-08	156	A
USGS	12054000	1939-02-09	147	A
USGS	12054000	1939-02-10	142	A
USGS	12054000	1939-02-11	219	A
USGS	12054000	1939-02-12	622	A
USGS	12054000	1939-02-13	387	A
USGS	12054000	1939-02-14	350	A
USGS	12054000	1939-02-15	366	A
USGS	12054000	1939-02-16	317	A
USGS	12054000	1939-02-17	276	A
USGS	12054000	1939-02-18	244	A
USGS	12054000	1939-02-19	221	A
USGS	12054000	1939-02-20	198	A
USGS	12054000	1939-02-21	182	A
USGS	12054000	1939-02-22	169	A
USGS	12054000	1939-02-23	156	A
USGS	12054000	1939-02-24	149	A
USGS	12054000	1939-02-25	142	A
USGS	12054000	1939-02-26	135	A
USGS	12054000	1939-02-27	129	A
USGS	12054000	1939-02-28	122	A
USGS	12054000	1939-03-01	118	A
USGS	12054000	1939-03-02	116	A
USGS	12054000	1939-03-03	112	A
USGS	12054000	1939-03-04	108	A
USGS	12054000	1939-03-05	106	A
USGS	12054000	1939-03-06	102	A
USGS	12054000	1939-03-07	100	A
USGS	12054000	1939-03-08	98.0	A
USGS	12054000	1939-03-09	96.0	A
USGS	12054000	1939-03-10	96.0	A
USGS	12054000	1939-03-11	98.0	A
USGS	12054000	1939-03-12	100	A
USGS	12054000	1939-03-13	104	A
USGS	12054000	1939-03-14	102	A
USGS	12054000	1939-03-15	106	A
USGS	12054000	1939-03-16	140	A
USGS	12054000	1939-03-17	221	A
USGS	12054000	1939-03-18	290	A
USGS	12054000	1939-03-19	337	A
USGS	12054000	1939-03-20	341	A
USGS	12054000	1939-03-21	440	A
USGS	12054000	1939-03-22	588	A
USGS	12054000	1939-03-23	628	A
USGS	12054000	1939-03-24	646	A
USGS	12054000	1939-03-25	599	A
USGS	12054000	1939-03-26	463	A
USGS	12054000	1939-03-27	379	A
USGS	12054000	1939-03-28	325	A
USGS	12054000	1939-03-29	294	A
USGS	12054000	1939-03-30	290	A
USGS	12054000	1939-03-31	337	A
USGS	12054000	1939-04-01	396	A
USGS	12054000	1939-04-02	396	A
USGS	12054000	1939-04-03	404	A
USGS	12054000	1939-04-04	354	A
USGS	12054000	1939-04-05	306	A
USGS	12054000	1939-04-06	276	A
USGS	12054000	1939-04-07	272	A
USGS	12054000	1939-04-08	290	A
USGS	12054000	1939-04-09	290	A
USGS	12054000	1939-04-10	272	A
USGS	12054000	1939-04-11	272	A
USGS	12054000	1939-04-12	261	A
USGS	12054000	1939-04-13	244	A
USGS	12054000	1939-04-14	244	A
USGS	12054000	1939-04-15	247	A
USGS	12054000	1939-04-16	244	A
USGS	12054000	1939-04-17	258	A
USGS	12054000	1939-04-18	329	A
USGS	12054000	1939-04-19	383	A
USGS	12054000	1939-04-20	392	A
USGS	12054000	1939-04-21	431	A
USGS	12054000	1939-04-22	413	A
USGS	12054000	1939-04-23	362	A
USGS	12054000	1939-04-24	321	A
USGS	12054000	1939-04-25	294	A
USGS	12054000	1939-04-26	298	A
USGS	12054000	1939-04-27	294	A
USGS	12054000	1939-04-28	321	A
USGS	12054000	1939-04-29	366	A
USGS	12054000	1939-04-30	313	A
USGS	12054000	1939-05-01	286	A
USGS	12054000	1939-05-02	279	A
USGS	12054000	1939-05-03	294	A
USGS	12054000	1939-05-04	306	A
USGS	12054000	1939-05-05	279	A
USGS	12054000	1939-05-06	265	A
USGS	12054000	1939-05-07	261	A
USGS	12054000	1939-05-08	294	A
USGS	12054000	1939-05-09	345	A
USGS	12054000	1939-05-10	362	A
USGS	12054000	1939-05-11	379	A
USGS	12054000	1939-05-12	404	A
USGS	12054000	1939-05-13	472	A
USGS	12054000	1939-05-14	582	A
USGS	12054000	1939-05-15	616	A
USGS	12054000	1939-05-16	555	A
USGS	12054000	1939-05-17	472	A
USGS	12054000	1939-05-18	379	A
USGS	12054000	1939-05-19	317	A
USGS	12054000	1939-05-20	294	A
USGS	12054000	1939-05-21	362	A
USGS	12054000	1939-05-22	362	A
USGS	12054000	1939-05-23	341	A
USGS	12054000	1939-05-24	333	A
USGS	12054000	1939-05-25	383	A
USGS	12054000	1939-05-26	436	A
USGS	12054000	1939-05-27	374	A
USGS	12054000	1939-05-28	965	A
USGS	12054000	1939-05-29	800	A
USGS	12054000	1939-05-30	531	A
USGS	12054000	1939-05-31	412	A
USGS	12054000	1939-06-01	361	A
USGS	12054000	1939-06-02	349	A
USGS	12054000	1939-06-03	357	A
USGS	12054000	1939-06-04	341	A
USGS	12054000	1939-06-05	333	A
USGS	12054000	1939-06-06	353	A
USGS	12054000	1939-06-07	353	A
USGS	12054000	1939-06-08	399	A
USGS	12054000	1939-06-09	378	A
USGS	12054000	1939-06-10	404	A
USGS	12054000	1939-06-11	404	A
USGS	12054000	1939-06-12	417	A
USGS	12054000	1939-06-13	439	A
USGS	12054000	1939-06-14	412	A
USGS	12054000	1939-06-15	404	A
USGS	12054000	1939-06-16	345	A
USGS	12054000	1939-06-17	306	A
USGS	12054000	1939-06-18	337	A
USGS	12054000	1939-06-19	382	A
USGS	12054000	1939-06-20	417	A
USGS	12054000	1939-06-21	404	A
USGS	12054000	1939-06-22	417	A
USGS	12054000	1939-06-23	378	A
USGS	12054000	1939-06-24	337	A
USGS	12054000	1939-06-25	314	A
USGS	12054000	1939-06-26	310	A
USGS	12054000	1939-06-27	329	A
USGS	12054000	1939-06-28	353	A
USGS	12054000	1939-06-29	386	A
USGS	12054000	1939-06-30	378	A
USGS	12054000	1939-07-01	318	A
USGS	12054000	1939-07-02	299	A
USGS	12054000	1939-07-03	337	A
USGS	12054000	1939-07-04	353	A
USGS	12054000	1939-07-05	322	A
USGS	12054000	1939-07-06	274	A
USGS	12054000	1939-07-07	254	A
USGS	12054000	1939-07-08	244	A
USGS	12054000	1939-07-09	254	A
USGS	12054000	1939-07-10	263	A
USGS	12054000	1939-07-11	277	A
USGS	12054000	1939-07-12	250	A
USGS	12054000	1939-07-13	237	A
USGS	12054000	1939-07-14	228	A
USGS	12054000	1939-07-15	250	A
USGS	12054000	1939-07-16	240	A
USGS	12054000	1939-07-17	207	A
USGS	12054000	1939-07-18	196	A
USGS	12054000	1939-07-19	207	A
USGS	12054000	1939-07-20	196	A
USGS	12054000	1939-07-21	188	A
USGS	12054000	1939-07-22	199	A
USGS	12054000	1939-07-23	207	A
USGS	12054000	1939-07-24	210	A
USGS	12054000	1939-07-25	202	A
USGS	12054000	1939-07-26	204	A
USGS	12054000	1939-07-27	207	A
USGS	12054000	1939-07-28	196	A
USGS	12054000	1939-07-29	172	A
USGS	12054000	1939-07-30	158	A
USGS	12054000	1939-07-31	153	A
USGS	12054000	1939-08-01	134	A
USGS	12054000	1939-08-02	126	A
USGS	12054000	1939-08-03	126	A
USGS	12054000	1939-08-04	128	A
USGS	12054000	1939-08-05	126	A
USGS	12054000	1939-08-06	117	A
USGS	12054000	1939-08-07	108	A
USGS	12054000	1939-08-08	103	A
USGS	12054000	1939-08-09	103	A
USGS	12054000	1939-08-10	108	A
USGS	12054000	1939-08-11	103	A
USGS	12054000	1939-08-12	102	A
USGS	12054000	1939-08-13	100	A
USGS	12054000	1939-08-14	97.0	A
USGS	12054000	1939-08-15	94.0	A
USGS	12054000	1939-08-16	93.0	A
USGS	12054000	1939-08-17	90.0	A
USGS	12054000	1939-08-18	89.0	A
USGS	12054000	1939-08-19	84.0	A
USGS	12054000	1939-08-20	83.0	A
USGS	12054000	1939-08-21	83.0	A
USGS	12054000	1939-08-22	83.0	A
USGS	12054000	1939-08-23	83.0	A
USGS	12054000	1939-08-24	82.0	A
USGS	12054000	1939-08-25	82.0	A
USGS	12054000	1939-08-26	82.0	A
USGS	12054000	1939-08-27	79.0	A
USGS	12054000	1939-08-28	78.0	A
USGS	12054000	1939-08-29	83.0	A
USGS	12054000	1939-08-30	76.0	A
USGS	12054000	1939-08-31	78.0	A
USGS	12054000	1939-09-01	87.0	A
USGS	12054000	1939-09-02	79.0	A
USGS	12054000	1939-09-03	75.0	A
USGS	12054000	1939-09-04	74.0	A
USGS	12054000	1939-09-05	74.0	A
USGS	12054000	1939-09-06	70.0	A
USGS	12054000	1939-09-07	68.0	A
USGS	12054000	1939-09-08	65.0	A
USGS	12054000	1939-09-09	65.0	A
USGS	12054000	1939-09-10	63.0	A
USGS	12054000	1939-09-11	64.0	A
USGS	12054000	1939-09-12	63.0	A
USGS	12054000	1939-09-13	60.0	A
USGS	12054000	1939-09-14	59.0	A
USGS	12054000	1939-09-15	71.0	A
USGS	12054000	1939-09-16	74.0	A
USGS	12054000	1939-09-17	65.0	A
USGS	12054000	1939-09-18	63.0	A
USGS	12054000	1939-09-19	58.0	A
USGS	12054000	1939-09-20	58.0	A
USGS	12054000	1939-09-21	58.0	A
USGS	12054000	1939-09-22	58.0	A
USGS	12054000	1939-09-23	57.0	A
USGS	12054000	1939-09-24	56.0	A
USGS	12054000	1939-09-25	55.0	A
USGS	12054000	1939-09-26	54.0	A
USGS	12054000	1939-09-27	52.0	A
USGS	12054000	1939-09-28	52.0	A
USGS	12054000	1939-09-29	51.0	A
USGS	12054000	1939-09-30	50.0	A
USGS	12054000	1939-10-01	51.0	A
USGS	12054000	1939-10-02	56.0	A
USGS	12054000	1939-10-03	51.0	A
USGS	12054000	1939-10-04	97.0	A
USGS	12054000	1939-10-05	99.0	A
USGS	12054000	1939-10-06	84.0	A
USGS	12054000	1939-10-07	78.0	A
USGS	12054000	1939-10-08	69.0	A
USGS	12054000	1939-10-09	63.0	A
USGS	12054000	1939-10-10	60.0	A
USGS	12054000	1939-10-11	58.0	A
USGS	12054000	1939-10-12	57.0	A
USGS	12054000	1939-10-13	56.0	A
USGS	12054000	1939-10-14	52.0	A
USGS	12054000	1939-10-15	52.0	A
USGS	12054000	1939-10-16	51.0	A
USGS	12054000	1939-10-17	69.0	A
USGS	12054000	1939-10-18	63.0	A
USGS	12054000	1939-10-19	166	A
USGS	12054000	1939-10-20	151	A
USGS	12054000	1939-10-21	162	A
USGS	12054000	1939-10-22	107	A
USGS	12054000	1939-10-23	114	A
USGS	12054000	1939-10-24	119	A
USGS	12054000	1939-10-25	99.0	A
USGS	12054000	1939-10-26	111	A
USGS	12054000	1939-10-27	119	A
USGS	12054000	1939-10-28	153	A
USGS	12054000	1939-10-29	111	A
USGS	12054000	1939-10-30	94.0	A
USGS	12054000	1939-10-31	86.0	A
USGS	12054000	1939-11-01	80.0	A
USGS	12054000	1939-11-02	78.0	A
USGS	12054000	1939-11-03	76.0	A
USGS	12054000	1939-11-04	71.0	A
USGS	12054000	1939-11-05	70.0	A
USGS	12054000	1939-11-06	73.0	A
USGS	12054000	1939-11-07	171	A
USGS	12054000	1939-11-08	248	A
USGS	12054000	1939-11-09	155	A
USGS	12054000	1939-11-10	217	A
USGS	12054000	1939-11-11	387	A
USGS	12054000	1939-11-12	362	A
USGS	12054000	1939-11-13	376	A
USGS	12054000	1939-11-14	362	A
USGS	12054000	1939-11-15	297	A
USGS	12054000	1939-11-16	234	A
USGS	12054000	1939-11-17	206	A
USGS	12054000	1939-11-18	188	A
USGS	12054000	1939-11-19	158	A
USGS	12054000	1939-11-20	137	A
USGS	12054000	1939-11-21	234	A
USGS	12054000	1939-11-22	350	A
USGS	12054000	1939-11-23	237	A
USGS	12054000	1939-11-24	198	A
USGS	12054000	1939-11-25	172	A
USGS	12054000	1939-11-26	160	A
USGS	12054000	1939-11-27	155	A
USGS	12054000	1939-11-28	141	A
USGS	12054000	1939-11-29	228	A
USGS	12054000	1939-11-30	685	A
USGS	12054000	1939-12-01	866	A
USGS	12054000	1939-12-02	1120	A
USGS	12054000	1939-12-03	622	A
USGS	12054000	1939-12-04	634	A
USGS	12054000	1939-12-05	472	A
USGS	12054000	1939-12-06	491	A
USGS	12054000	1939-12-07	2350	A
USGS	12054000	1939-12-08	4050	A
USGS	12054000	1939-12-09	2370	A
USGS	12054000	1939-12-10	3100	A
USGS	12054000	1939-12-11	1430	A
USGS	12054000	1939-12-12	980	A
USGS	12054000	1939-12-13	776	A
USGS	12054000	1939-12-14	1530	A
USGS	12054000	1939-12-15	3590	A
USGS	12054000	1939-12-16	2170	A
USGS	12054000	1939-12-17	1620	A
USGS	12054000	1939-12-18	1020	A
USGS	12054000	1939-12-19	1180	A
USGS	12054000	1939-12-20	1140	A
USGS	12054000	1939-12-21	784	A
USGS	12054000	1939-12-22	624	A
USGS	12054000	1939-12-23	531	A
USGS	12054000	1939-12-24	474	A
USGS	12054000	1939-12-25	429	A
USGS	12054000	1939-12-26	394	A
USGS	12054000	1939-12-27	376	A
USGS	12054000	1939-12-28	584	A
USGS	12054000	1939-12-29	1280	A
USGS	12054000	1939-12-30	883	A
USGS	12054000	1939-12-31	1370	A
USGS	12054000	1940-01-01	2640	A
USGS	12054000	1940-01-02	4050	A
USGS	12054000	1940-01-03	2000	A
USGS	12054000	1940-01-04	1680	A
USGS	12054000	1940-01-05	1320	A
USGS	12054000	1940-01-06	883	A
USGS	12054000	1940-01-07	682	A
USGS	12054000	1940-01-08	566	A
USGS	12054000	1940-01-09	510	A
USGS	12054000	1940-01-10	455	A
USGS	12054000	1940-01-11	411	A
USGS	12054000	1940-01-12	372	A
USGS	12054000	1940-01-13	349	A
USGS	12054000	1940-01-14	328	A
USGS	12054000	1940-01-15	309	A
USGS	12054000	1940-01-16	302	A
USGS	12054000	1940-01-17	299	A
USGS	12054000	1940-01-18	283	A
USGS	12054000	1940-01-19	267	A
USGS	12054000	1940-01-20	251	A
USGS	12054000	1940-01-21	242	A
USGS	12054000	1940-01-22	233	A
USGS	12054000	1940-01-23	222	A
USGS	12054000	1940-01-24	216	A
USGS	12054000	1940-01-25	210	A
USGS	12054000	1940-01-26	441	A
USGS	12054000	1940-01-27	1460	A
USGS	12054000	1940-01-28	1230	A
USGS	12054000	1940-01-29	1460	A
USGS	12054000	1940-01-30	836	A
USGS	12054000	1940-01-31	634	A
USGS	12054000	1940-02-01	522	A
USGS	12054000	1940-02-02	451	A
USGS	12054000	1940-02-03	506	A
USGS	12054000	1940-02-04	985	A
USGS	12054000	1940-02-05	948	A
USGS	12054000	1940-02-06	1190	A
USGS	12054000	1940-02-07	849	A
USGS	12054000	1940-02-08	644	A
USGS	12054000	1940-02-09	901	A
USGS	12054000	1940-02-10	849	A
USGS	12054000	1940-02-11	608	A
USGS	12054000	1940-02-12	527	A
USGS	12054000	1940-02-13	557	A
USGS	12054000	1940-02-14	510	A
USGS	12054000	1940-02-15	451	A
USGS	12054000	1940-02-16	478	A
USGS	12054000	1940-02-17	510	A
USGS	12054000	1940-02-18	440	A
USGS	12054000	1940-02-19	386	A
USGS	12054000	1940-02-20	352	A
USGS	12054000	1940-02-21	328	A
USGS	12054000	1940-02-22	305	A
USGS	12054000	1940-02-23	292	A
USGS	12054000	1940-02-24	270	A
USGS	12054000	1940-02-25	286	A
USGS	12054000	1940-02-26	474	A
USGS	12054000	1940-02-27	463	A
USGS	12054000	1940-02-28	660	A
USGS	12054000	1940-02-29	1320	A
USGS	12054000	1940-03-01	1280	A
USGS	12054000	1940-03-02	1020	A
USGS	12054000	1940-03-03	660	A
USGS	12054000	1940-03-04	842	A
USGS	12054000	1940-03-05	759	A
USGS	12054000	1940-03-06	566	A
USGS	12054000	1940-03-07	624	A
USGS	12054000	1940-03-08	584	A
USGS	12054000	1940-03-09	486	A
USGS	12054000	1940-03-10	433	A
USGS	12054000	1940-03-11	386	A
USGS	12054000	1940-03-12	349	A
USGS	12054000	1940-03-13	325	A
USGS	12054000	1940-03-14	318	A
USGS	12054000	1940-03-15	557	A
USGS	12054000	1940-03-16	671	A
USGS	12054000	1940-03-17	506	A
USGS	12054000	1940-03-18	433	A
USGS	12054000	1940-03-19	380	A
USGS	12054000	1940-03-20	366	A
USGS	12054000	1940-03-21	362	A
USGS	12054000	1940-03-22	362	A
USGS	12054000	1940-03-23	366	A
USGS	12054000	1940-03-24	486	A
USGS	12054000	1940-03-25	440	A
USGS	12054000	1940-03-26	548	A
USGS	12054000	1940-03-27	660	A
USGS	12054000	1940-03-28	531	A
USGS	12054000	1940-03-29	510	A
USGS	12054000	1940-03-30	608	A
USGS	12054000	1940-03-31	544	A
USGS	12054000	1940-04-01	510	A
USGS	12054000	1940-04-02	440	A
USGS	12054000	1940-04-03	394	A
USGS	12054000	1940-04-04	355	A
USGS	12054000	1940-04-05	332	A
USGS	12054000	1940-04-06	312	A
USGS	12054000	1940-04-07	576	A
USGS	12054000	1940-04-08	522	A
USGS	12054000	1940-04-09	490	A
USGS	12054000	1940-04-10	426	A
USGS	12054000	1940-04-11	386	A
USGS	12054000	1940-04-12	440	A
USGS	12054000	1940-04-13	544	A
USGS	12054000	1940-04-14	506	A
USGS	12054000	1940-04-15	426	A
USGS	12054000	1940-04-16	372	A
USGS	12054000	1940-04-17	342	A
USGS	12054000	1940-04-18	359	A
USGS	12054000	1940-04-19	345	A
USGS	12054000	1940-04-20	328	A
USGS	12054000	1940-04-21	315	A
USGS	12054000	1940-04-22	328	A
USGS	12054000	1940-04-23	415	A
USGS	12054000	1940-04-24	408	A
USGS	12054000	1940-04-25	383	A
USGS	12054000	1940-04-26	376	A
USGS	12054000	1940-04-27	366	A
USGS	12054000	1940-04-28	359	A
USGS	12054000	1940-04-29	328	A
USGS	12054000	1940-04-30	365	A
USGS	12054000	1940-05-01	1320	A
USGS	12054000	1940-05-02	948	A
USGS	12054000	1940-05-03	624	A
USGS	12054000	1940-05-04	535	A
USGS	12054000	1940-05-05	535	A
USGS	12054000	1940-05-06	494	A
USGS	12054000	1940-05-07	463	A
USGS	12054000	1940-05-08	567	A
USGS	12054000	1940-05-09	753	A
USGS	12054000	1940-05-10	796	A
USGS	12054000	1940-05-11	650	A
USGS	12054000	1940-05-12	540	A
USGS	12054000	1940-05-13	490	A
USGS	12054000	1940-05-14	490	A
USGS	12054000	1940-05-15	514	A
USGS	12054000	1940-05-16	502	A
USGS	12054000	1940-05-17	498	A
USGS	12054000	1940-05-18	540	A
USGS	12054000	1940-05-19	594	A
USGS	12054000	1940-05-20	561	A
USGS	12054000	1940-05-21	540	A
USGS	12054000	1940-05-22	608	A
USGS	12054000	1940-05-23	682	A
USGS	12054000	1940-05-24	618	A
USGS	12054000	1940-05-25	531	A
USGS	12054000	1940-05-26	518	A
USGS	12054000	1940-05-27	397	A
USGS	12054000	1940-05-28	386	A
USGS	12054000	1940-05-29	408	A
USGS	12054000	1940-05-30	478	A
USGS	12054000	1940-05-31	518	A
USGS	12054000	1940-06-01	478	A
USGS	12054000	1940-06-02	463	A
USGS	12054000	1940-06-03	436	A
USGS	12054000	1940-06-04	397	A
USGS	12054000	1940-06-05	369	A
USGS	12054000	1940-06-06	366	A
USGS	12054000	1940-06-07	390	A
USGS	12054000	1940-06-08	362	A
USGS	12054000	1940-06-09	386	A
USGS	12054000	1940-06-10	440	A
USGS	12054000	1940-06-11	478	A
USGS	12054000	1940-06-12	467	A
USGS	12054000	1940-06-13	451	A
USGS	12054000	1940-06-14	408	A
